20
3000 6000
1917 1918 1000
1918 1919 1000
1919 1920 1000
1920 1921 1000
1921 1922 1000
1922 1923 1000
1923 1924 1000
1924 1925 1000
1925 1926 1000
1926 1927 1000
1927 1928 1000
1928 1929 1000
1929 1930 1000
1930 1931 1000
1931 1932 1000
1932 1933 1000
1933 1934 1000
1934 1935 1000
1935 1936 1000
1936 1937 1000
1937 1938 1000
1938 1939 1000
1939 1940 1000
1940 1941 1000
1941 1942 1000
1942 1943 1000
1943 1944 1000
1944 1945 1000
1945 1946 1000
1946 1947 1000
1947 1948 1000
1948 1949 1000
1949 1950 1000
1950 1951 1000
1951 1952 1000
1952 1953 1000
1953 1954 1000
1954 1955 1000
1955 1956 1000
1956 1957 1000
1957 1958 1000
1958 1959 1000
1959 1960 1000
1960 1961 1000
1961 1962 1000
1962 1963 1000
1963 1964 1000
1964 1965 1000
1965 1966 1000
1966 1967 1000
1967 1968 1000
1968 1969 1000
1969 1970 1000
1970 1971 1000
1971 1972 1000
1972 1973 1000
1973 1974 1000
1974 1975 1000
1975 1976 1000
1976 1977 1000
1977 1978 1000
1978 1979 1000
1979 1980 1000
1980 1981 1000
1981 1982 1000
1982 1983 1000
1983 1984 1000
1984 1985 1000
1985 1986 1000
1986 1987 1000
1987 1988 1000
1988 1989 1000
1989 1990 1000
1990 1991 1000
1991 1992 1000
1992 1993 1000
1993 1994 1000
1994 1995 1000
1995 1996 1000
1996 1997 1000
1997 1998 1000
1998 1999 1000
1999 2000 1000
2000 2001 1000
2001 2002 1000
2002 2003 1000
2003 2004 1000
2004 2005 1000
2005 2006 1000
2006 2007 1000
2007 2008 1000
2008 2009 1000
2009 2010 1000
2010 2011 1000
2011 2012 1000
2012 2013 1000
2013 2014 1000
2014 2015 1000
2015 2016 1000
2016 2017 1000
2017 2018 1000
2018 2019 1000
2019 2020 1000
2020 2021 1000
2021 2022 1000
2022 2023 1000
2023 2024 1000
2024 2025 1000
2025 2026 1000
2026 2027 1000
2027 2028 1000
2028 2029 1000
2029 2030 1000
2030 2031 1000
2031 2032 1000
2032 2033 1000
2033 2034 1000
2034 2035 1000
2035 2036 1000
2036 2037 1000
2037 2038 1000
2038 2039 1000
2039 2040 1000
2040 2041 1000
2041 2042 1000
2042 2043 1000
2043 2044 1000
2044 2045 1000
2045 2046 1000
2046 2047 1000
2047 2048 1000
2048 2049 1000
2049 2050 1000
2050 2051 1000
2051 2052 1000
2052 2053 1000
2053 2054 1000
2054 2055 1000
2055 2056 1000
2056 2057 1000
2057 2058 1000
2058 2059 1000
2059 2060 1000
2060 2061 1000
2061 2062 1000
2062 2063 1000
2063 2064 1000
2064 2065 1000
2065 2066 1000
2066 2067 1000
2067 2068 1000
2068 2069 1000
2069 2070 1000
2070 2071 1000
2071 2072 1000
2072 2073 1000
2073 2074 1000
2074 2075 1000
2075 2076 1000
2076 2077 1000
2077 2078 1000
2078 2079 1000
2079 2080 1000
2080 2081 1000
2081 2082 1000
2082 2083 1000
2083 2084 1000
2084 2085 1000
2085 2086 1000
2086 2087 1000
2087 2088 1000
2088 2089 1000
2089 2090 1000
2090 2091 1000
2091 2092 1000
2092 2093 1000
2093 2094 1000
2094 2095 1000
2095 2096 1000
2096 2097 1000
2097 2098 1000
2098 2099 1000
2099 2100 1000
2100 2101 1000
2101 2102 1000
2102 2103 1000
2103 2104 1000
2104 2105 1000
2105 2106 1000
2106 2107 1000
2107 2108 1000
2108 2109 1000
2109 2110 1000
2110 2111 1000
2111 2112 1000
2112 2113 1000
2113 2114 1000
2114 2115 1000
2115 2116 1000
2116 2117 1000
2117 2118 1000
2118 2119 1000
2119 2120 1000
2120 2121 1000
2121 2122 1000
2122 2123 1000
2123 2124 1000
2124 2125 1000
2125 2126 1000
2126 2127 1000
2127 2128 1000
2128 2129 1000
2129 2130 1000
2130 2131 1000
2131 2132 1000
2132 2133 1000
2133 2134 1000
2134 2135 1000
2135 2136 1000
2136 2137 1000
2137 2138 1000
2138 2139 1000
2139 2140 1000
2140 2141 1000
2141 2142 1000
2142 2143 1000
2143 2144 1000
2144 2145 1000
2145 2146 1000
2146 2147 1000
2147 2148 1000
2148 2149 1000
2149 2150 1000
2150 2151 1000
2151 2152 1000
2152 2153 1000
2153 2154 1000
2154 2155 1000
2155 2156 1000
2156 2157 1000
2157 2158 1000
2158 2159 1000
2159 2160 1000
2160 2161 1000
2161 2162 1000
2162 2163 1000
2163 2164 1000
2164 2165 1000
2165 2166 1000
2166 2167 1000
2167 2168 1000
2168 2169 1000
2169 2170 1000
2170 2171 1000
2171 2172 1000
2172 2173 1000
2173 2174 1000
2174 2175 1000
2175 2176 1000
2176 2177 1000
2177 2178 1000
2178 2179 1000
2179 2180 1000
2180 2181 1000
2181 2182 1000
2182 2183 1000
2183 2184 1000
2184 2185 1000
2185 2186 1000
2186 2187 1000
2187 2188 1000
2188 2189 1000
2189 2190 1000
2190 2191 1000
2191 2192 1000
2192 2193 1000
2193 2194 1000
2194 2195 1000
2195 2196 1000
2196 2197 1000
2197 2198 1000
2198 2199 1000
2199 2200 1000
2200 2201 1000
2201 2202 1000
2202 2203 1000
2203 2204 1000
2204 2205 1000
2205 2206 1000
2206 2207 1000
2207 2208 1000
2208 2209 1000
2209 2210 1000
2210 2211 1000
2211 2212 1000
2212 2213 1000
2213 2214 1000
2214 2215 1000
2215 2216 1000
2216 2217 1000
2217 2218 1000
2218 2219 1000
2219 2220 1000
2220 2221 1000
2221 2222 1000
2222 2223 1000
2223 2224 1000
2224 2225 1000
2225 2226 1000
2226 2227 1000
2227 2228 1000
2228 2229 1000
2229 2230 1000
2230 2231 1000
2231 2232 1000
2232 2233 1000
2233 2234 1000
2234 2235 1000
2235 2236 1000
2236 2237 1000
2237 2238 1000
2238 2239 1000
2239 2240 1000
2240 2241 1000
2241 2242 1000
2242 2243 1000
2243 2244 1000
2244 2245 1000
2245 2246 1000
2246 2247 1000
2247 2248 1000
2248 2249 1000
2249 2250 1000
2250 2251 1000
2251 2252 1000
2252 2253 1000
2253 2254 1000
2254 2255 1000
2255 2256 1000
2256 2257 1000
2257 2258 1000
2258 2259 1000
2259 2260 1000
2260 2261 1000
2261 2262 1000
2262 2263 1000
2263 2264 1000
2264 2265 1000
2265 2266 1000
2266 2267 1000
2267 2268 1000
2268 2269 1000
2269 2270 1000
2270 2271 1000
2271 2272 1000
2272 2273 1000
2273 2274 1000
2274 2275 1000
2275 2276 1000
2276 2277 1000
2277 2278 1000
2278 2279 1000
2279 2280 1000
2280 2281 1000
2281 2282 1000
2282 2283 1000
2283 2284 1000
2284 2285 1000
2285 2286 1000
2286 2287 1000
2287 2288 1000
2288 2289 1000
2289 2290 1000
2290 2291 1000
2291 2292 1000
2292 2293 1000
2293 2294 1000
2294 2295 1000
2295 2296 1000
2296 2297 1000
2297 2298 1000
2298 2299 1000
2299 2300 1000
2300 2301 1000
2301 2302 1000
2302 2303 1000
2303 2304 1000
2304 2305 1000
2305 2306 1000
2306 2307 1000
2307 2308 1000
2308 2309 1000
2309 2310 1000
2310 2311 1000
2311 2312 1000
2312 2313 1000
2313 2314 1000
2314 2315 1000
2315 2316 1000
2316 2317 1000
2317 2318 1000
2318 2319 1000
2319 2320 1000
2320 2321 1000
2321 2322 1000
2322 2323 1000
2323 2324 1000
2324 2325 1000
2325 2326 1000
2326 2327 1000
2327 2328 1000
2328 2329 1000
2329 2330 1000
2330 2331 1000
2331 2332 1000
2332 2333 1000
2333 2334 1000
2334 2335 1000
2335 2336 1000
2336 2337 1000
2337 2338 1000
2338 2339 1000
2339 2340 1000
2340 2341 1000
2341 2342 1000
2342 2343 1000
2343 2344 1000
2344 2345 1000
2345 2346 1000
2346 2347 1000
2347 2348 1000
2348 2349 1000
2349 2350 1000
2350 2351 1000
2351 2352 1000
2352 2353 1000
2353 2354 1000
2354 2355 1000
2355 2356 1000
2356 2357 1000
2357 2358 1000
2358 2359 1000
2359 2360 1000
2360 2361 1000
2361 2362 1000
2362 2363 1000
2363 2364 1000
2364 2365 1000
2365 2366 1000
2366 2367 1000
2367 2368 1000
2368 2369 1000
2369 2370 1000
2370 2371 1000
2371 2372 1000
2372 2373 1000
2373 2374 1000
2374 2375 1000
2375 2376 1000
2376 2377 1000
2377 2378 1000
2378 2379 1000
2379 2380 1000
2380 2381 1000
2381 2382 1000
2382 2383 1000
2383 2384 1000
2384 2385 1000
2385 2386 1000
2386 2387 1000
2387 2388 1000
2388 2389 1000
2389 2390 1000
2390 2391 1000
2391 2392 1000
2392 2393 1000
2393 2394 1000
2394 2395 1000
2395 2396 1000
2396 2397 1000
2397 2398 1000
2398 2399 1000
2399 2400 1000
2400 2401 1000
2401 2402 1000
2402 2403 1000
2403 2404 1000
2404 2405 1000
2405 2406 1000
2406 2407 1000
2407 2408 1000
2408 2409 1000
2409 2410 1000
2410 2411 1000
2411 2412 1000
2412 2413 1000
2413 2414 1000
2414 2415 1000
2415 2416 1000
2416 2417 1000
2417 2418 1000
2418 2419 1000
2419 2420 1000
2420 2421 1000
2421 2422 1000
2422 2423 1000
2423 2424 1000
2424 2425 1000
2425 2426 1000
2426 2427 1000
2427 2428 1000
2428 2429 1000
2429 2430 1000
2430 2431 1000
2431 2432 1000
2432 2433 1000
2433 2434 1000
2434 2435 1000
2435 2436 1000
2436 2437 1000
2437 2438 1000
2438 2439 1000
2439 2440 1000
2440 2441 1000
2441 2442 1000
2442 2443 1000
2443 2444 1000
2444 2445 1000
2445 2446 1000
2446 2447 1000
2447 2448 1000
2448 2449 1000
2449 2450 1000
2450 2451 1000
2451 2452 1000
2452 2453 1000
2453 2454 1000
2454 2455 1000
2455 2456 1000
2456 2457 1000
2457 2458 1000
2458 2459 1000
2459 2460 1000
2460 2461 1000
2461 2462 1000
2462 2463 1000
2463 2464 1000
2464 2465 1000
2465 2466 1000
2466 2467 1000
2467 2468 1000
2468 2469 1000
2469 2470 1000
2470 2471 1000
2471 2472 1000
2472 2473 1000
2473 2474 1000
2474 2475 1000
2475 2476 1000
2476 2477 1000
2477 2478 1000
2478 2479 1000
2479 2480 1000
2480 2481 1000
2481 2482 1000
2482 2483 1000
2483 2484 1000
2484 2485 1000
2485 2486 1000
2486 2487 1000
2487 2488 1000
2488 2489 1000
2489 2490 1000
2490 2491 1000
2491 2492 1000
2492 2493 1000
2493 2494 1000
2494 2495 1000
2495 2496 1000
2496 2497 1000
2497 2498 1000
2498 2499 1000
2499 2500 1000
2500 2501 1000
2501 2502 1000
2502 2503 1000
2503 2504 1000
2504 2505 1000
2505 2506 1000
2506 2507 1000
2507 2508 1000
2508 2509 1000
2509 2510 1000
2510 2511 1000
2511 2512 1000
2512 2513 1000
2513 2514 1000
2514 2515 1000
2515 2516 1000
2516 2517 1000
2517 2518 1000
2518 2519 1000
2519 2520 1000
2520 2521 1000
2521 2522 1000
2522 2523 1000
2523 2524 1000
2524 2525 1000
2525 2526 1000
2526 2527 1000
2527 2528 1000
2528 2529 1000
2529 2530 1000
2530 2531 1000
2531 2532 1000
2532 2533 1000
2533 2534 1000
2534 2535 1000
2535 2536 1000
2536 2537 1000
2537 2538 1000
2538 2539 1000
2539 2540 1000
2540 2541 1000
2541 2542 1000
2542 2543 1000
2543 2544 1000
2544 2545 1000
2545 2546 1000
2546 2547 1000
2547 2548 1000
2548 2549 1000
2549 2550 1000
2550 2551 1000
2551 2552 1000
2552 2553 1000
2553 2554 1000
2554 2555 1000
2555 2556 1000
2556 2557 1000
2557 2558 1000
2558 2559 1000
2559 2560 1000
2560 2561 1000
2561 2562 1000
2562 2563 1000
2563 2564 1000
2564 2565 1000
2565 2566 1000
2566 2567 1000
2567 2568 1000
2568 2569 1000
2569 2570 1000
2570 2571 1000
2571 2572 1000
2572 2573 1000
2573 2574 1000
2574 2575 1000
2575 2576 1000
2576 2577 1000
2577 2578 1000
2578 2579 1000
2579 2580 1000
2580 2581 1000
2581 2582 1000
2582 2583 1000
2583 2584 1000
2584 2585 1000
2585 2586 1000
2586 2587 1000
2587 2588 1000
2588 2589 1000
2589 2590 1000
2590 2591 1000
2591 2592 1000
2592 2593 1000
2593 2594 1000
2594 2595 1000
2595 2596 1000
2596 2597 1000
2597 2598 1000
2598 2599 1000
2599 2600 1000
2600 2601 1000
2601 2602 1000
2602 2603 1000
2603 2604 1000
2604 2605 1000
2605 2606 1000
2606 2607 1000
2607 2608 1000
2608 2609 1000
2609 2610 1000
2610 2611 1000
2611 2612 1000
2612 2613 1000
2613 2614 1000
2614 2615 1000
2615 2616 1000
2616 2617 1000
2617 2618 1000
2618 2619 1000
2619 2620 1000
2620 2621 1000
2621 2622 1000
2622 2623 1000
2623 2624 1000
2624 2625 1000
2625 2626 1000
2626 2627 1000
2627 2628 1000
2628 2629 1000
2629 2630 1000
2630 2631 1000
2631 2632 1000
2632 2633 1000
2633 2634 1000
2634 2635 1000
2635 2636 1000
2636 2637 1000
2637 2638 1000
2638 2639 1000
2639 2640 1000
2640 2641 1000
2641 2642 1000
2642 2643 1000
2643 2644 1000
2644 2645 1000
2645 2646 1000
2646 2647 1000
2647 2648 1000
2648 2649 1000
2649 2650 1000
2650 2651 1000
2651 2652 1000
2652 2653 1000
2653 2654 1000
2654 2655 1000
2655 2656 1000
2656 2657 1000
2657 2658 1000
2658 2659 1000
2659 2660 1000
2660 2661 1000
2661 2662 1000
2662 2663 1000
2663 2664 1000
2664 2665 1000
2665 2666 1000
2666 2667 1000
2667 2668 1000
2668 2669 1000
2669 2670 1000
2670 2671 1000
2671 2672 1000
2672 2673 1000
2673 2674 1000
2674 2675 1000
2675 2676 1000
2676 2677 1000
2677 2678 1000
2678 2679 1000
2679 2680 1000
2680 2681 1000
2681 2682 1000
2682 2683 1000
2683 2684 1000
2684 2685 1000
2685 2686 1000
2686 2687 1000
2687 2688 1000
2688 2689 1000
2689 2690 1000
2690 2691 1000
2691 2692 1000
2692 2693 1000
2693 2694 1000
2694 2695 1000
2695 2696 1000
2696 2697 1000
2697 2698 1000
2698 2699 1000
2699 2700 1000
2700 2701 1000
2701 2702 1000
2702 2703 1000
2703 2704 1000
2704 2705 1000
2705 2706 1000
2706 2707 1000
2707 2708 1000
2708 2709 1000
2709 2710 1000
2710 2711 1000
2711 2712 1000
2712 2713 1000
2713 2714 1000
2714 2715 1000
2715 2716 1000
2716 2717 1000
2717 2718 1000
2718 2719 1000
2719 2720 1000
2720 2721 1000
2721 2722 1000
2722 2723 1000
2723 2724 1000
2724 2725 1000
2725 2726 1000
2726 2727 1000
2727 2728 1000
2728 2729 1000
2729 2730 1000
2730 2731 1000
2731 2732 1000
2732 2733 1000
2733 2734 1000
2734 2735 1000
2735 2736 1000
2736 2737 1000
2737 2738 1000
2738 2739 1000
2739 2740 1000
2740 2741 1000
2741 2742 1000
2742 2743 1000
2743 2744 1000
2744 2745 1000
2745 2746 1000
2746 2747 1000
2747 2748 1000
2748 2749 1000
2749 2750 1000
2750 2751 1000
2751 2752 1000
2752 2753 1000
2753 2754 1000
2754 2755 1000
2755 2756 1000
2756 2757 1000
2757 2758 1000
2758 2759 1000
2759 2760 1000
2760 2761 1000
2761 2762 1000
2762 2763 1000
2763 2764 1000
2764 2765 1000
2765 2766 1000
2766 2767 1000
2767 2768 1000
2768 2769 1000
2769 2770 1000
2770 2771 1000
2771 2772 1000
2772 2773 1000
2773 2774 1000
2774 2775 1000
2775 2776 1000
2776 2777 1000
2777 2778 1000
2778 2779 1000
2779 2780 1000
2780 2781 1000
2781 2782 1000
2782 2783 1000
2783 2784 1000
2784 2785 1000
2785 2786 1000
2786 2787 1000
2787 2788 1000
2788 2789 1000
2789 2790 1000
2790 2791 1000
2791 2792 1000
2792 2793 1000
2793 2794 1000
2794 2795 1000
2795 2796 1000
2796 2797 1000
2797 2798 1000
2798 2799 1000
2799 2800 1000
2800 2801 1000
2801 2802 1000
2802 2803 1000
2803 2804 1000
2804 2805 1000
2805 2806 1000
2806 2807 1000
2807 2808 1000
2808 2809 1000
2809 2810 1000
2810 2811 1000
2811 2812 1000
2812 2813 1000
2813 2814 1000
2814 2815 1000
2815 2816 1000
2816 2817 1000
2817 2818 1000
2818 2819 1000
2819 2820 1000
2820 2821 1000
2821 2822 1000
2822 2823 1000
2823 2824 1000
2824 2825 1000
2825 2826 1000
2826 2827 1000
2827 2828 1000
2828 2829 1000
2829 2830 1000
2830 2831 1000
2831 2832 1000
2832 2833 1000
2833 2834 1000
2834 2835 1000
2835 2836 1000
2836 2837 1000
2837 2838 1000
2838 2839 1000
2839 2840 1000
2840 2841 1000
2841 2842 1000
2842 2843 1000
2843 2844 1000
2844 2845 1000
2845 2846 1000
2846 2847 1000
2847 2848 1000
2848 2849 1000
2849 2850 1000
2850 2851 1000
2851 2852 1000
2852 2853 1000
2853 2854 1000
2854 2855 1000
2855 2856 1000
2856 2857 1000
2857 2858 1000
2858 2859 1000
2859 2860 1000
2860 2861 1000
2861 2862 1000
2862 2863 1000
2863 2864 1000
2864 2865 1000
2865 2866 1000
2866 2867 1000
2867 2868 1000
2868 2869 1000
2869 2870 1000
2870 2871 1000
2871 2872 1000
2872 2873 1000
2873 2874 1000
2874 2875 1000
2875 2876 1000
2876 2877 1000
2877 2878 1000
2878 2879 1000
2879 2880 1000
2880 2881 1000
2881 2882 1000
2882 2883 1000
2883 2884 1000
2884 2885 1000
2885 2886 1000
2886 2887 1000
2887 2888 1000
2888 2889 1000
2889 2890 1000
2890 2891 1000
2891 2892 1000
2892 2893 1000
2893 2894 1000
2894 2895 1000
2895 2896 1000
2896 2897 1000
2897 2898 1000
2898 2899 1000
2899 2900 1000
2900 2901 1000
2901 2902 1000
2902 2903 1000
2903 2904 1000
2904 2905 1000
2905 2906 1000
2906 2907 1000
2907 2908 1000
2908 2909 1000
2909 2910 1000
2910 2911 1000
2911 2912 1000
2912 2913 1000
2913 2914 1000
2914 2915 1000
2915 2916 1000
2916 2917 1000
2917 2918 1000
2918 2919 1000
2919 2920 1000
2920 2921 1000
2921 2922 1000
2922 2923 1000
2923 2924 1000
2924 2925 1000
2925 2926 1000
2926 2927 1000
2927 2928 1000
2928 2929 1000
2929 2930 1000
2930 2931 1000
2931 2932 1000
2932 2933 1000
2933 2934 1000
2934 2935 1000
2935 2936 1000
2936 2937 1000
2937 2938 1000
2938 2939 1000
2939 2940 1000
2940 2941 1000
2941 2942 1000
2942 2943 1000
2943 2944 1000
2944 2945 1000
2945 2946 1000
2946 2947 1000
2947 2948 1000
2948 2949 1000
2949 2950 1000
2950 2951 1000
2951 2952 1000
2952 2953 1000
2953 2954 1000
2954 2955 1000
2955 2956 1000
2956 2957 1000
2957 2958 1000
2958 2959 1000
2959 2960 1000
2960 2961 1000
2961 2962 1000
2962 2963 1000
2963 2964 1000
2964 2965 1000
2965 2966 1000
2966 2967 1000
2967 2968 1000
2968 2969 1000
2969 2970 1000
2970 2971 1000
2971 2972 1000
2972 2973 1000
2973 2974 1000
2974 2975 1000
2975 2976 1000
2976 2977 1000
2977 2978 1000
2978 2979 1000
2979 2980 1000
2980 2981 1000
2981 2982 1000
2982 2983 1000
2983 2984 1000
2984 2985 1000
2985 2986 1000
2986 2987 1000
2987 2988 1000
2988 2989 1000
2989 2990 1000
2990 2991 1000
2991 2992 1000
2992 2993 1000
2993 2994 1000
2994 2995 1000
2995 2996 1000
2996 2997 1000
2997 2998 1000
2998 2999 1000
2999 3000 1000
615 2274 942
1525 2290 776
1615 2198 663
1404 1493 338
1018 1750 400
363 1168 616
1420 1773 547
1096 2485 422
1811 2548 934
114 2123 407
1678 2284 392
2143 2842 108
431 2752 828
743 2787 946
929 2984 42
191 2244 170
1071 2136 465
754 1280 430
1675 2885 999
1058 2317 692
2674 2679 447
1575 2025 374
724 2934 537
2376 2462 211
263 2010 763
946 1147 644
1275 1572 242
459 1730 264
2054 2580 752
2672 2887 79
151 296 817
12 874 972
430 2424 159
586 2853 169
1193 2900 240
539 2101 875
303 1656 997
162 375 745
369 1037 73
107 1088 272
483 2441 160
358 462 981
226 2137 112
79 2637 149
5 1194 545
908 2079 404
1930 2432 139
1111 2295 631
1452 2955 422
1341 1361 387
89 783 729
282 416 396
1951 2665 37
718 1533 643
538 2410 678
353 502 913
25 1820 12
1847 2810 688
33 2446 566
541 2684 91
933 2504 277
1682 1727 708
162 2956 93
487 1071 811
145 1445 53
392 1775 879
2360 2481 567
265 1608 572
365 674 658
687 1267 775
84 443 335
1935 2944 419
1943 2744 662
841 2612 322
983 2577 316
643 2510 448
1132 2440 659
11 1757 346
1296 2634 700
557 560 714
2042 2647 702
111 2212 751
1718 2138 818
661 2636 790
2214 2252 394
1893 1989 948
1273 2628 311
2179 2355 627
31 1178 516
782 2079 971
727 750 763
609 1593 995
344 1102 546
926 1888 408
981 1356 816
615 1375 217
165 604 453
114 1900 903
86 604 412
1145 1593 544
1000 1705 358
980 2343 624
626 2620 597
1224 2989 351
67 2373 714
410 2586 672
307 819 826
988 2561 260
354 487 447
1729 2811 995
1481 2490 733
1615 2264 958
1016 2553 931
1344 2612 859
1829 2540 792
185 1908 833
884 2787 91
1997 2887 418
709 2147 164
668 873 50
550 1701 972
1527 2977 393
411 1340 194
1037 1142 402
236 2056 575
835 1992 706
1446 1975 824
169 2348 66
1172 1805 173
211 301 641
60 1161 160
1077 1784 615
2104 2375 778
985 1545 36
1992 2983 53
1476 1561 596
992 1032 818
1421 2305 450
335 837 126
683 2979 326
1547 1973 680
1778 2460 358
1189 2110 178
47 1234 441
364 430 775
1896 2870 846
406 2759 592
677 2861 124
850 2888 528
316 1051 564
1798 2573 280
735 754 748
1847 2482 678
2705 2780 922
1776 2986 295
1165 2549 770
775 2955 886
281 2349 418
730 1608 256
126 2905 103
2308 2598 687
367 2389 834
2017 2444 479
293 2463 507
528 2247 461
1404 1607 817
279 1454 645
974 1814 207
1451 2644 308
1495 2208 636
216 1228 154
524 1013 523
713 1944 266
1483 1721 401
2196 2854 613
2567 2740 877
283 2456 886
518 1368 999
678 1298 702
514 1046 961
1083 2513 403
538 789 455
2348 2636 710
2412 2681 398
217 2743 230
80 1690 745
56 1802 164
1342 2104 987
401 2218 21
1594 2034 512
1501 2137 585
1868 2014 158
1969 1987 199
701 1922 568
945 1750 149
761 812 112
226 2074 365
1086 2330 422
831 1032 673
1333 2767 370
616 2596 780
721 1692 332
500 2185 650
656 1501 626
1141 2713 315
1205 2487 417
1445 2189 272
52 1623 454
2312 2329 703
347 632 916
2284 2836 301
415 1201 823
2461 2912 486
1158 2622 759
1620 1959 924
1214 2839 837
537 952 631
1354 2607 846
1797 2369 996
959 1886 214
2000 2241 623
1922 2212 119
574 1915 130
1449 1557 616
472 2489 204
540 1408 933
235 1564 523
418 1974 507
2284 2431 785
470 663 757
2278 2339 337
1458 2891 929
765 1171 684
72 2260 836
813 2216 475
70 2767 199
991 1787 760
2722 2820 234
9 1588 615
205 2525 933
40 1211 515
1550 1846 514
148 361 301
172 1880 907
807 1998 365
84 2727 807
2206 2565 783
1037 2062 528
82 795 65
162 1347 227
37 1876 323
14 1266 520
356 2632 517
392 413 692
1292 1648 748
1746 1879 20
865 2078 321
2311 2399 979
1040 2316 206
1811 1857 506
1509 1698 843
808 2061 296
1318 2814 684
800 2537 394
2367 2610 498
387 1665 670
56 2709 365
1825 2349 155
806 1282 365
1568 2897 703
1143 2940 985
1733 2079 12
981 2538 251
49 355 883
466 1110 557
320 2088 461
1316 1320 858
327 383 485
378 2205 910
127 2792 554
308 1464 674
280 1807 62
1142 1281 275
206 1235 999
1118 1144 656
1588 2581 404
432 1942 345
452 992 348
378 1003 804
1561 2109 545
199 1696 61
294 2232 707
1641 2020 627
1138 2759 20
371 2484 971
1969 2512 583
2253 2959 608
99 413 599
1077 1617 86
506 1556 727
2327 2778 735
28 372 422
421 1902 297
1103 2732 864
467 565 389
1445 1459 424
26 111 547
17 2093 393
1136 1599 639
1302 2895 755
443 2925 179
1273 2080 927
3 2446 883
506 554 417
684 2395 682
1489 1495 901
1731 2552 481
960 2505 533
1557 1692 427
1233 2164 365
1659 1997 599
962 1010 911
705 1996 132
536 1461 959
2044 2967 863
795 1116 360
1375 1918 446
119 2389 214
173 2679 415
562 643 944
1547 2888 78
449 933 970
2220 2325 191
241 1932 694
1617 1739 972
1227 1328 344
474 2746 708
233 2349 219
461 491 702
1271 2727 541
777 1025 718
131 501 99
363 2185 608
606 1115 889
701 2669 670
872 2703 118
1811 2379 122
873 2941 636
718 1669 315
286 1095 220
112 2024 249
2033 2696 344
986 1095 844
480 1341 277
1682 2141 503
552 1057 870
2638 2955 527
419 465 926
606 1041 479
547 1107 101
11 2187 207
186 369 783
2691 2870 648
95 2281 791
498 2259 885
1649 2492 917
1175 1300 129
301 1222 30
1924 2418 974
1624 2794 251
1597 2923 949
34 251 319
1578 2447 671
714 2302 916
197 2422 806
2659 2839 860
1089 1410 469
407 1543 906
2068 2862 501
1752 2313 599
1305 2030 737
1686 2881 231
1650 1811 294
594 1138 870
640 2240 691
421 1836 772
1190 1864 142
1510 1748 558
2106 2563 501
2374 2987 354
314 433 962
1560 2790 859
825 2306 115
2075 2341 848
1653 2517 294
283 2584 402
1320 2820 980
213 2610 796
2609 2905 459
461 2594 189
1985 2089 346
456 2555 206
950 1562 597
1396 1767 606
74 1663 903
44 2148 164
998 1606 339
619 2645 590
629 1493 334
963 1030 674
915 2522 90
797 2743 750
13 2913 812
627 1396 237
593 1368 174
1172 1513 337
409 2757 888
799 1680 567
2097 2574 705
1780 2028 257
1018 1809 281
823 2340 419
644 2404 419
932 2799 368
66 226 792
21 462 674
85 991 454
1972 2216 145
1277 1789 145
258 1811 378
818 1507 571
1972 2477 824
585 1701 342
1445 1946 26
2180 2319 411
534 904 951
431 2881 62
73 945 201
424 1900 596
609 2720 719
1327 2849 213
268 1951 769
2221 2238 12
1437 2952 272
1084 1474 737
82 2715 199
385 1233 109
2156 2823 899
2600 2657 346
562 2403 57
460 982 916
2147 2460 250
859 2928 387
411 2786 203
816 924 376
143 184 880
540 2612 333
635 2426 352
879 1764 4
826 1002 247
1914 2182 753
1878 2400 89
866 1044 136
602 902 950
1578 2914 905
1620 2336 102
1778 2656 798
188 2532 750
482 2313 176
1045 1069 515
575 2370 811
753 2916 356
500 1449 214
1905 2676 2
445 1011 400
246 2115 764
2426 2708 485
155 1634 459
2509 2530 172
2131 2484 1000
147 301 78
276 2257 980
1213 1518 394
297 1389 824
1491 2678 479
1526 2145 918
533 2397 944
1205 1368 768
261 1473 360
1410 2778 262
171 2602 637
346 2421 564
881 1478 535
348 858 898
1085 1435 609
357 2129 957
908 1071 186
1175 1669 353
702 1243 454
2363 2995 264
954 2173 186
2356 2569 368
354 560 520
48 1643 387
85 2920 935
622 2652 71
436 462 765
1700 2400 941
759 1609 113
1263 2754 351
2013 2870 430
446 1868 897
834 2815 308
1773 2122 482
525 1206 460
1052 1902 212
1212 2469 813
1612 2532 199
200 1060 456
749 2189 967
1351 2969 472
374 2349 391
406 2830 970
69 1609 826
61 2220 873
604 2542 639
216 2316 565
844 1888 919
803 2590 899
126 221 355
949 1291 400
1537 2696 540
667 2033 63
1892 2738 527
794 894 481
1242 1937 131
122 1048 377
1860 2513 146
1201 2329 222
1031 1693 181
469 2024 341
1719 2875 814
1016 2575 269
1832 1912 552
527 2255 348
1278 2841 65
531 2629 833
1788 1852 857
1671 2903 818
1215 1360 729
589 599 4
1282 2992 572
390 2026 372
662 1665 405
22 2488 160
1094 1643 375
1716 1778 708
453 1538 165
2423 2771 179
862 889 533
418 1431 772
1115 2906 359
599 925 804
1127 1690 469
106 1911 719
1581 2081 708
2591 2905 346
971 2332 767
2071 2388 203
1504 2467 862
1060 2639 881
1124 2610 565
405 1833 120
140 442 880
953 1469 238
1243 2888 346
2246 2601 419
1009 1280 133
356 1248 761
674 2556 382
